category,centercategory,location_city,location_country,name
PADI 5 Star Center,Dive Resorts,"Sharm El Sheikh, S. Sinai",Egypt,Oonas Dive Club
PADI 5 Star Center,Pro Training Center,"Kihei, Maui",United States,Maui Dreams Dive Co.
PADI 5 Star Center,Pro Training Center,"Hurghada, Red Sea",Egypt,Dive Point Red Sea
PADI 5 Star Center,Pro Training Center,Rhodes,Greece,Waterhoppers Diving Schools
PADI 5 Star Center,Dive Center,Phuket,Thailand,Super Divers
PADI 5 Star Center,Dive Resorts,St John's,Antigua And Barbuda,Sandals Grande Antigua
PADI 5 Star Center,Pro Training Center,Eilat,Israel,Custo Club
PADI 5 Star Center,Pro Training Center,Kitchener,Canada,Tri-City Scuba Centre
PADI 5 Star Center,Dive Resorts,Playa Blanca,Panama,ScubaCaribe Panama
PADI 5 Star Center,Pro Training Center,Boracay,Philippines,The Guardian Dive Center
PADI 5 Star Center,Dive Center,California,United States,"Southern Maryland Divers, LLC"
PADI 5 Star Center,Dive Resorts,Puerto Vallarta,Mexico,"Banderas Scuba Republic, SA de CV"
PADI 5 Star Center,Dive Resorts,Padang Bai,Indonesia,OK Divers
PADI 5 Star Center,Pro Training Center,"Pretoria, Gauteng",South Africa,Reef Divers
PADI 5 Star Center,Dive Center,Tacoma,United States,Underwater Sports Inc.
PADI 5 Star Center,Dive Resorts,Solidaridad,Mexico,Pro Dive International
PADI 5 Star Center,Dive Resorts,Barbados,Barbados,Sandals Aqua Center Barbados
PADI 5 Star Center,Dive Center,St Augustine,United States,Sea Hunt Scuba
PADI 5 Star Center,Pro Training Center,Muscat,Oman,Euro-Divers Oman
PADI 5 Star Center,Dive Center,Helena,United States,Helena Scuba
PADI 5 Star Center,Pro Training Center,Phuket,Thailand,Aussie Divers Phuket
PADI 5 Star Center,Pro Training Center,Kralendijk,Bonaire,Great Adventures Bonaire
PADI 5 Star Center,Dive Center,Greenwich,United States,The Ski & Scuba Connection LLC
PADI 5 Star Center,Pro Training Center,Riviera,Mexico,Dressel Divers Club
PADI 5 Star Center,Pro Training Center,"Arona, Tenerife",Canary Islands,Aqua-Marina
PADI 5 Star Center,Pro Training Center,Camp Pendleton,United States,The Scuba Center
PADI 5 Star Center,Pro Training Center,Koh Tao,Thailand,Crystal Dive
PADI 5 Star Center,Pro Training Center,"Puerto de Mogan, Las Palmas  de Gran Canaria",Canary Islands,Delphinus Gran Canaria
PADI 5 Star Center,Pro Training Center,Greenwood Village,United States,One World Dive & Travel
PADI 5 Star Center,Pro Training Center,Chicago,United States,Underwater Safaris
PADI 5 Star Center,Dive Center,Neusiedl am See,Austria,H2O Diving Academy
PADI 5 Star Center,Pro Training Center,"East End, Tortola",Virgin Islands (british),Sail Caribbean Divers
PADI 5 Star Center,Dive Center,Bend,United States,Central Oregon Diving LLC
PADI 5 Star Center,Pro Training Center,Pasadena,United States,Divers West Inc.
PADI 5 Star Center,Dive Center,Newport Beach,United States,Beach Cities Scuba Center
PADI 5 Star Center,Pro Training Center,Almere,Netherlands,ABC Dive
PADI 5 Star Center,Dive Center,Grand Rapids,United States,Great Lakes Dive Locker
PADI 5 Star Center,Dive Center,Vancouver,Canada,"Kocher's Diving Locker, Ltd."
PADI 5 Star Center,Pro Training Center,Winchester,United States,Blu Water Scuba
PADI 5 Star Center,Dive Center,Cairns,Australia,Great Adventures
PADI 5 Star Center,Pro Training Center,"Honolulu, Oahu",United States,The Hawaiian Dive Company
PADI 5 Star Center,Dive Center,Marathon,United States,Captain Hook's Dive Center
PADI 5 Star Center,Pro Training Center,Milano,Italy,European Diving ASD
PADI 5 Star Center,Pro Training Center,Bohol,Philippines,"Philippine Fun Divers, Inc"
PADI 5 Star Center,Pro Training Center,Kota Kinabalu,Malaysia,Diverse Borneo
PADI 5 Star Center,Pro Training Center,Guanacaste,Costa Rica,Rocket Frog Divers
PADI 5 Star Center,Pro Training Center,Rochelle Park,United States,Blue Water Divers Inc.
PADI 5 Star Center,Pro Training Center,Pattaya,Thailand,Mermaids Dive Center
PADI 5 Star Center,Pro Training Center,Cairns,Australia,Down Under Dive
PADI 5 Star Center,Pro Training Center,Grand Cayman,Cayman Islands,"Ocean Frontiers, Ltd."
PADI 5 Star Center,Pro Training Center,Anjou,Canada,Oke Plongee
PADI 5 Star Center,Pro Training Center,Koh Tao,Thailand,Seashell Resort Dive Center
PADI 5 Star Center,Dive Resorts,Ari Atoll,Maldives,Euro-Divers Velidhu Island
PADI 5 Star Center,Dive Center,City Island,United States,"Captain Mike's Diving Services, Inc."
PADI 5 Star Center,Pro Training Center,Pompano Beach,United States,South Florida Diving Headquarters
PADI 5 Star Center,Dive Resorts,Guanacsate,Costa Rica,ScubaCaribe Costa Rica
PADI 5 Star Center,Dive Center,"Kawaihae, Hawaii",United States,"Kohala Divers, Ltd."
PADI 5 Star Center,Dive Resorts,North Male Atoll,Maldives,Euro-Divers Eriyadu
PADI 5 Star Center,Dive Resorts,Providenciales,Turks And Caicos Islands,Provo Turtle Divers
PADI 5 Star Center,Pro Training Center,"Palancar, Cozumel",Mexico,Pro Dive International
PADI 5 Star Center,Pro Training Center,Islamorada,United States,Florida Sea Base
PADI 5 Star Center,Pro Training Center,Trincomalee,Sri Lanka,Poseidon Diving Centre
PADI 5 Star Center,Pro Training Center,Fpo,United States,Ocean Enterprises
PADI 5 Star Center,Dive Center,"Daytona Beach, Port Orange",United States,Discover Diving Dive Center
PADI 5 Star Center,Pro Training Center,Mooloolaba,Australia,Sunreef Mooloolaba
PADI 5 Star Center,Pro Training Center,Las Cruces,United States,Dona Ana Divers
PADI 5 Star Center,Pro Training Center,Orland Park,United States,Scuba Emporium
PADI 5 Star Center,Pro Training Center,"Playas Del Coco,guanacaste",Costa Rica,Rich Coast Diving Co.
PADI 5 Star Center,Pro Training Center,"Bolton, Lancashire","England, Great Britain",Bolton Area Divers
PADI 5 Star Center,Pro Training Center,Koror,United States,Fish 'n Fins
PADI 5 Star Center,Pro Training Center,Malibu,United States,Malibu Divers
PADI 5 Star Center,Pro Training Center,Natick,United States,Mass Diving
PADI 5 Star Center,Dive Center,Nassau,Bahamas,Bahama Divers (1976) Limited
PADI 5 Star Center,Pro Training Center,Bakersfield,United States,Bakersfield Scuba Center
PADI 5 Star Center,Dive Resorts,"Ocho Rios, St Ann",Jamaica,Beaches Ocho Rios
PADI 5 Star Center,Dive Center,Lakewood,United States,Colorado Scuba Center
PADI 5 Star Center,Dive Resorts,North Male Atoll,Maldives,Euro-Divers Kurumba Village
PADI 5 Star Center,Pro Training Center,Sylmar,United States,"Aquanautics Dive, Inc"
PADI 5 Star Center,Dive Center,Vieques,United States,Isla Nena Scuba
PADI 5 Star Center,Pro Training Center,Phuket,Thailand,Dive Asia
PADI 5 Star Center,Pro Training Center,Stockholm,Sweden,Fantasea Diving
PADI 5 Star Center,Pro Training Center,Hatgana,United States,Axe Murderer Tours Guam Beach House
PADI 5 Star Center,Pro Training Center,Playa Bavaro,Dominican Republic,Dressel Divers Club
PADI 5 Star Center,Dive Resorts,Sarasota,United States,Action Quest LLC
PADI 5 Star Center,Pro Training Center,Hoogvliet,Netherlands,MaiDiving Divecenter
PADI 5 Star Center,Pro Training Center,Salem,United States,"Diving Enterprises, Ltd."
PADI 5 Star Center,Dive Resorts,"Utila, Bay Islands",Honduras,Alton's Dive Center
PADI 5 Star Center,Pro Training Center,Houston,United States,Gigglin' Marlin Dive & Swim
PADI 5 Star Center,Pro Training Center,Rancho Cucamonga,United States,Signature Scuba
PADI 5 Star Center,Dive Resorts,Providenciales,Turks And Caicos Islands,Seafari Turkoise
PADI 5 Star Center,Pro Training Center,Koh Tao,Thailand,Coral Grand Divers
PADI 5 Star Center,Pro Training Center,Dumaguete,Philippines,Atmosphere Resorts
PADI 5 Star Center,Dive Resorts,Cancun,Mexico,Manta Divers SA de CV
PADI 5 Star Center,Dive Resorts,"San Pedro, Ambergris",Belize,Scuba School and Family Dive Center Belize
PADI 5 Star Center,Pro Training Center,Santa Clara,United States,"Diver Dan's, Inc."
PADI 5 Star Center,Dive Center,Plymouth,United States,"Diver's Market, Inc."
PADI 5 Star Center,Pro Training Center,St Thomas,United States,AAA St Thomas Diving Club
PADI 5 Star Center,Dive Center,Nanaimo,Canada,Sink Or Swim Scuba Inc.
PADI 5 Star Center,Dive Center,Glenview,United States,D. D. Dive Shop
PADI 5 Star Center,Dive Resorts,Le Morne,Mauritius,ScubaCaribe Mauritius
PADI 5 Star Center,Pro Training Center,Singapore,Singapore,Orca Scuba Pte Ltd
PADI 5 Star Center,Pro Training Center,Crystal River,United States,"American Pro Diving Center, Inc."
PADI 5 Star Center,Dive Center,Houston,United States,Gulf Coast Scuba
PADI 5 Star Center,Pro Training Center,"Ocho Rios, St Ann",Jamaica,Sandals Ochi Beach Resort
PADI 5 Star Center,Pro Training Center,"Sodwana Bay, Kwazulu Natal",South Africa,Coral Divers
PADI 5 Star Center,Pro Training Center,Phnom Penh,Cambodia,Scuba Nation Diving Centre
PADI 5 Star Center,Dive Resorts,Punta Cana,Dominican Republic,Scubacaribe Republica Punta Cana DR
PADI 5 Star Center,Pro Training Center,Satun,Thailand,Ocean Pro Divers
PADI 5 Star Center,Dive Center,Komodo,Indonesia,Dragon Dive Komodo
PADI 5 Star Center,Pro Training Center,Carrollton,United States,International Scuba
PADI 5 Star Center,Pro Training Center,Costa Mesa,United States,Dive and Photo
PADI 5 Star Center,Pro Training Center,Koh Tao,Thailand,Master Divers
PADI 5 Star Center,Dive Center,Oakville,Canada,"Oakville Divers, Ltd."
PADI 5 Star Center,Dive Resorts,Coron,Philippines,Neptune Dive Center
PADI 5 Star Center,Pro Training Center,Pointe-Claire,Canada,"Action Scuba, Inc."
PADI 5 Star Center,Pro Training Center,Singapore,Singapore,Marlin Divers Pte Ltd
PADI 5 Star Center,Pro Training Center,Roatan,Honduras,Subway Watersports
PADI 5 Star Center,Dive Center,Sanur,Indonesia,All 4 Diving Indonesia
PADI 5 Star Center,Dive Resorts,Lembeh,Indonesia,Two Fish Divers Lembeh
PADI 5 Star Center,Pro Training Center,Sarasota,United States,Florida Underwater Sports
PADI 5 Star Center,Dive Resorts,Negril P.o. Westmoreland,Jamaica,Scubacaribe Negril Jamaica
PADI 5 Star Center,Dive Resorts,"Aore Island, Luganville",Vanuatu,Aore Adventure Sports & Lodge
PADI 5 Star Center,Dive Resorts,"Xpu-Ha, Riviera Maya",Mexico,Pro Dive International
PADI 5 Star Center,Dive Resorts,Huvadhu Atoll,Maldives,Euro-Divers The Residence Maldives
PADI 5 Star Center,Dive Center,Tampa,United States,Adventure Outfitters
PADI 5 Star Center,Dive Resorts,Wakatobi,Indonesia,Wakatobi Dive Resorts
PADI 5 Star Center,Dive Resorts,Nusa Lembongan,Indonesia,Ceningan Divers
PADI 5 Star Center,Pro Training Center,Nelson Bay,Australia,Lets Go Adventures
PADI 5 Star Center,Pro Training Center,Puerto Galera,Philippines,Asia Divers Inc
PADI 5 Star Center,Pro Training Center,Boracay,Philippines,Sea World Dive Center
PADI 5 Star Center,Pro Training Center,Temecula,United States,Scuba Center Temecula
PADI 5 Star Center,Pro Training Center,Cancun,Mexico,Squalo Divers
PADI 5 Star Center,Pro Training Center,Richmond Hill,Canada,Aqua Sub Scuba Diving Centre
PADI 5 Star Center,Dive Resorts,Amsterdam,Netherlands,Scuba Education Amsterdam
PADI 5 Star Center,Dive Resorts,Kota Kinabalu,Malaysia,Borneo Dream Travel & Tours Sdn Bhd
PADI 5 Star Center,Dive Resorts,Cancun,Mexico,ScubaCaribe Cancun Mexico
PADI 5 Star Center,Pro Training Center,Fpo,United States,Tsunami Scuba
PADI 5 Star Center,Dive Center,Cabo San Lucas,Mexico,Cabo Adventures
PADI 5 Star Center,Pro Training Center,Washington,United States,Blue Planet
PADI 5 Star Center,Pro Training Center,El Nido,Philippines,Submariner Diving Center
PADI 5 Star Center,Pro Training Center,Phuket,Thailand,Kiwidiver.com
PADI 5 Star Center,Dive Resorts,Cabo San Lucas,Mexico,Manta Scuba Diving
PADI 5 Star Center,Pro Training Center,Providenciales,Turks And Caicos Islands,Beaches Turks & Caicos
PADI 5 Star Center,Pro Training Center,Carson City,United States,Tahoe Dive Center
PADI 5 Star Center,Dive Resorts,"Georgetown, Grand Cayman",Cayman Islands,"Don Foster's Dive Cayman, Ltd."
PADI 5 Star Center,Pro Training Center,Placencia Village,Belize,Splash Dive Center
PADI 5 Star Center,Pro Training Center,"Peterborough, Cambridgeshire","England, Great Britain",Dive In Ltd
PADI 5 Star Center,Dive Resorts,"Punta Cana, Higuey",Dominican Republic,Scubacaribe Palace Punta Cana DR
PADI 5 Star Center,Pro Training Center,Port Pollensa - Mallorca,Spain,Scuba Mallorca
PADI 5 Star Center,Pro Training Center,Cozumel,Mexico,Blue Magic Scuba
PADI 5 Star Center,Pro Training Center,Utila,Honduras,Parrots Dive Center
PADI 5 Star Center,Pro Training Center,Mönchengladbach,Germany,DiveWorks-Tauchausbildung
PADI 5 Star Center,Pro Training Center,Burlington,Canada,"Float N' Flag Sport & Dive, Inc."
PADI 5 Star Center,Pro Training Center,"Dahab, South Sinai",Egypt,Red Sea Relax
PADI 5 Star Center,Pro Training Center,Phuket,Thailand,Crystal Waves Thailand
PADI 5 Star Center,Pro Training Center,Semporna,Malaysia,Scuba Junkie
PADI 5 Star Center,Dive Center,North Male' Atoll,Maldives,Scuba Divine Maldives - Huraa
PADI 5 Star Center,Dive Center,Pearland,United States,Dive Zone Scuba
PADI 5 Star Center,Pro Training Center,Kato Paphos,Cyprus,Cydive
PADI 5 Star Center,Dive Resorts,Culebra,United States,Culebra Divers
PADI 5 Star Center,Pro Training Center,Alexandria,United States,Aquatic Adventures Scuba Academy
PADI 5 Star Center,Pro Training Center,Hartland,United States,"Aquatic Adventures of MI, LLC"
PADI 5 Star Center,Dive Resorts,Raa Atoll,Maldives,Euro-Divers Dhigali Maldives
PADI 5 Star Center,Dive Center,"Roatan, Bay Islands",Honduras,Dockside Dive Center
PADI 5 Star Center,Dive Resorts,Kralendijk,Bonaire,Toucan Diving
PADI 5 Star Center,Pro Training Center,Merriam,United States,The Dive Shop
PADI 5 Star Center,Pro Training Center,Phoenix,United States,Phoenix Scuba
PADI 5 Star Center,Pro Training Center,Richmond,United States,The Dive Shop
PADI 5 Star Center,Pro Training Center,Johannesburg,South Africa,Scubaversity
PADI 5 Star Center,Pro Training Center,Malaga,Spain,Scuba Tours
PADI 5 Star Center,Dive Center,San Diego,United States,Beyond Land Adventures
PADI 5 Star Center,Pro Training Center,Eugene,United States,Eugene Skin Divers Supply
PADI 5 Star Center,Pro Training Center,"Taganga, Santa Marta",Colombia,Poseidon Dive Center
PADI 5 Star Center,Dive Center,Phuket,Thailand,Local Dive Thailand
PADI 5 Star Center,Dive Resorts,North Male Atoll,Maldives,Euro-Divers Meeru
PADI 5 Star Center,Pro Training Center,Tioman,Malaysia,B&J Diving Centre
PADI 5 Star Center,Dive Resorts,Cozumel,Mexico,Scuba Du S.A. de C.V.
PADI 5 Star Center,Pro Training Center,Ibiza,Spain,Divestar International Ibiza
PADI 5 Star Center,Pro Training Center,San Antonio,United States,SA Scuba Shack
PADI 5 Star Center,Dive Center,Port Douglas,Australia,Quicksilver Connections
PADI 5 Star Center,Pro Training Center,Holden Hill,Australia,Underwater Sports
PADI 5 Star Center,Pro Training Center,Destin,United States,Emerald Coasts Scuba
PADI 5 Star Center,Pro Training Center,Dumaguete,Philippines,Liquid Dive Dumaguete
PADI 5 Star Center,Pro Training Center,Koror,United States,Sam's Dive Tours
PADI 5 Star Center,Pro Training Center,Playa Del Carmen,Mexico,Dressel Divers Club
PADI 5 Star Center,Pro Training Center,Jeddah,Saudi Arabia,Desert Sea Divers
PADI 5 Star Center,Dive Resorts,"Georgetown, Grand Cayman",Cayman Islands,Lobster Pot Dive Center
PADI 5 Star Center,Dive Resorts,Municipio Isla Mujeres,Mexico,ScubaCaribe Dunamar-Cancun
PADI 5 Star Center,Pro Training Center,Semporna,Malaysia,Sipadan Scuba
PADI 5 Star Center,Dive Resorts,Roses  / Costa Brava,Spain,Euro-Divers Cala Joncols
PADI 5 Star Center,Pro Training Center,Wiesbaden,Germany,Easy Diving
PADI 5 Star Center,Pro Training Center,"Basingstoke, Hampshire","England, Great Britain",Ocean Turtle Diving Limited
PADI 5 Star Center,Pro Training Center,Pensacola,United States,Dive Pros
PADI 5 Star Center,Pro Training Center,Koh Tao,Thailand,Ko Tao Dive Resort
PADI 5 Star Center,Pro Training Center,Batangas,Philippines,Bauan Diver Sanctuary
PADI 5 Star Center,Dive Center,Phuket,Thailand,Aqua Master (Thailand) Co Ltd
PADI 5 Star Center,Pro Training Center,St Hubert,Canada,Sub Aqua Tech
PADI 5 Star Center,Dive Resorts,Raleigh,United States,Broadreach
PADI 5 Star Center,Pro Training Center,Davie,United States,Divers Cove
PADI 5 Star Center,Dive Resorts,"Honolulu, Oahu",United States,"Aqua Zone, LLC"
PADI 5 Star Center,Pro Training Center,Huntsville,United States,Texan Scuba @ The Blue Lagoon
PADI 5 Star Center,Dive Center,Sanur,Indonesia,Diving Indo
PADI 5 Star Center,Dive Center,Merritt Island,United States,American Divers International
PADI 5 Star Center,Dive Center,"Honolulu, Oahu",United States,Reef Pirates Hawaii
PADI 5 Star Center,Pro Training Center,Key Largo,United States,Pirates Cove Watersports
PADI 5 Star Center,Pro Training Center,Moraira,Spain,Scuba Moraira
PADI 5 Star Center,Dive Resorts,Taveuni,Fiji Islands,Paradise Taveuni Dive
PADI 5 Star Center,Pro Training Center,Sanur,Indonesia,Bali Diving Academy
PADI 5 Star Center,Pro Training Center,City of Yonkers,United States,Scuba New York
PADI 5 Star Center,Pro Training Center,Seattle,United States,Seattle Scuba Schools
PADI 5 Star Center,Pro Training Center,Dumaguete,Philippines,Sea Explorers - Dauin
PADI 5 Star Center,Pro Training Center,Ramsgate,Australia,Abyss Scuba Diving
PADI 5 Star Center,Pro Training Center,Koh Chang,Thailand,BB DIVERS
PADI 5 Star Center,Pro Training Center,Palermo,Italy,Evasioni Blu Diving
PADI 5 Star Center,Pro Training Center,Gili Trawangan,Indonesia,Trawangan Dive
PADI 5 Star Center,Dive Resorts,Rasdhoo Atoll,Maldives,Rasdhoo Atoll Divers
PADI 5 Star Center,Pro Training Center,Nusa Lembongan,Indonesia,Blue Corner Dive
PADI 5 Star Center,Pro Training Center,Tahiti,French Polynesia,Eleuthera Plongee
PADI 5 Star Center,Dive Resorts,Cabo San Lucas,Mexico,ScubaCaribe Cabo San Lucas Mexico
PADI 5 Star Center,Pro Training Center,Modesto,United States,Aquatic Dreams
PADI 5 Star Center,Dive Center,Ogdensburg,United States,Bluefin Diving
PADI 5 Star Center,Pro Training Center,"Lahaina, Maui",United States,"Lahaina Divers, Inc."
PADI 5 Star Center,Dive Resorts,Phuket,Thailand,Euro-Divers Club Med Phuket
PADI 5 Star Center,Pro Training Center,Koh Tao,Thailand,Simple Life Divers
PADI 5 Star Center,Pro Training Center,San Rafael,United States,Marin Diving Center
PADI 5 Star Center,Pro Training Center,Sanur,Indonesia,Bali Crystal Divers
PADI 5 Star Center,Pro Training Center,"Utila, Bay Islands",Honduras,Coral View Beach Resort & Dive Center
PADI 5 Star Center,Pro Training Center,Webster,United States,"Sport Divers of Houston, Inc."
PADI 5 Star Center,Dive Center,Key Largo,United States,Ocean Divers
PADI 5 Star Center,Dive Center,Egg Harbor Twp,United States,American Diving Supply
